ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score
978,492,2026-06-01,Feature Request,Low,2026-06-11,5.0
979,493,2025-11-01,Feature Request,Low,,
980,494,2026-01-01,Bug,Low,2026-01-11,5.0
981,494,2026-06-01,General,Medium,2026-06-08,4.0
982,495,2026-01-01,Billing,Low,2026-01-07,5.0
983,496,2025-09-01,General,Low,2025-09-09,3.0
984,496,2025-10-01,Bug,Medium,2025-10-05,4.0
985,496,2026-02-01,Onboarding,Low,2026-02-06,2.0
986,496,2026-03-01,Onboarding,High,2026-03-10,1.0
987,497,2027-05-01,Onboarding,Medium,,
988,498,2026-04-01,General,Medium,2026-04-11,5.0
989,498,2026-06-01,Billing,Medium,2026-06-05,5.0
990,500,2025-05-01,General,Low,2025-05-07,2.0
991,501,2026-02-01,Feature Request,Low,2026-02-04,4.0
992,501,2026-04-01,General,High,2026-04-10,2.0
993,502,2025-06-01,Feature Request,Low,2025-06-11,3.0
994,502,2025-12-01,Bug,Critical,2025-12-04,2.0
995,502,2026-01-01,Billing,High,2026-01-10,1.0
996,503,2025-04-01,Billing,Low,2025-04-03,4.0
997,503,2025-07-01,Bug,Low,2025-07-06,5.0
998,503,2025-11-01,Feature Request,Low,2025-11-10,4.0
999,503,2026-02-01,Onboarding,Low,2026-02-07,4.0
1000,503,2026-04-01,Onboarding,Low,2026-04-04,4.0
1001,504,2025-12-01,General,Low,2025-12-08,3.0
1002,505,2025-04-01,Billing,Medium,2025-04-09,4.0
1003,505,2025-09-01,General,Medium,2025-09-06,3.0
1004,505,2025-10-01,Feature Request,Medium,,
1005,505,2025-12-01,General,Medium,2025-12-03,5.0
1006,505,2026-05-01,Billing,Low,2026-05-03,3.0
1007,506,2024-10-01,Feature Request,Low,2024-10-02,3.0
1008,506,2025-07-01,Onboarding,Low,2025-07-11,5.0
1009,506,2026-03-01,Onboarding,Medium,2026-03-08,2.0
1010,507,2025-04-01,Feature Request,High,2025-04-08,3.0
1011,507,2025-08-01,General,Low,,
1012,507,2025-12-01,Onboarding,Low,2025-12-02,3.0
1013,507,2026-04-01,Billing,Low,2026-04-09,4.0
1014,507,2026-06-01,Billing,Low,2026-06-03,4.0
1015,508,2025-03-01,Onboarding,Low,2025-03-09,4.0
1016,508,2025-08-01,Billing,Low,2025-08-09,5.0
1017,508,2026-02-01,Feature Request,Medium,2026-02-06,3.0
1018,508,2026-03-01,Bug,Medium,2026-03-10,4.0
1019,508,2026-04-01,Feature Request,Medium,2026-04-09,4.0
1020,508,2026-06-01,Billing,Medium,2026-06-05,2.0
1021,508,2026-07-01,Bug,Medium,2026-07-02,1.0
1022,509,2026-07-01,Onboarding,Medium,2026-07-02,4.0
1023,509,2026-08-01,Feature Request,Medium,2026-08-04,3.0
1024,510,2025-03-01,General,Medium,2025-03-05,4.0
1025,510,2025-07-01,Bug,Low,2025-07-09,2.0
1026,510,2025-08-01,General,Low,2025-08-08,2.0
1027,511,2027-01-01,Onboarding,Low,,
1028,511,2027-03-01,Billing,High,2027-03-02,2.0
1029,512,2025-07-01,Billing,Low,2025-07-08,4.0
1030,512,2026-02-01,Onboarding,Medium,2026-02-05,4.0
1031,513,2025-08-01,General,Low,2025-08-08,4.0
1032,513,2025-12-01,Feature Request,High,2025-12-05,3.0
1033,513,2026-04-01,Billing,Low,,
1034,514,2025-05-01,Onboarding,Low,2025-05-08,2.0
1035,515,2025-03-01,General,Medium,,
1036,515,2026-03-01,Bug,Low,2026-03-10,5.0
1037,516,2026-02-01,Bug,Medium,2026-02-04,2.0
1038,517,2026-04-01,General,Low,2026-04-02,5.0
1039,517,2026-06-01,Bug,Medium,2026-06-08,4.0
1040,518,2025-10-01,Bug,Low,2025-10-03,5.0
1041,518,2026-01-01,General,Low,2026-01-11,1.0
1042,519,2025-11-01,Bug,Low,2025-11-06,4.0
1043,519,2026-04-01,General,Low,2026-04-07,3.0
1044,520,2026-01-01,Bug,Critical,2026-01-11,1.0
1045,521,2027-02-01,Bug,Low,2027-02-09,5.0
1046,522,2025-06-01,General,Low,2025-06-05,4.0
1047,522,2025-08-01,Billing,Medium,2025-08-02,3.0
1048,522,2026-03-01,Feature Request,Critical,,
1049,523,2024-12-01,General,High,2024-12-10,5.0
1050,523,2025-11-01,Onboarding,Low,2025-11-09,3.0
1051,524,2024-11-01,Bug,Low,,
1052,524,2025-10-01,General,High,2025-10-03,5.0
1053,524,2025-12-01,Bug,High,2025-12-03,1.0
1054,524,2026-01-01,Onboarding,High,2026-01-11,1.0
1055,525,2025-05-01,Onboarding,Low,2025-05-02,5.0
1056,525,2025-09-01,Feature Request,Low,2025-09-05,3.0
1057,525,2026-03-01,Feature Request,High,2026-03-08,2.0
1058,527,2025-09-01,Onboarding,Low,2025-09-03,3.0
1059,527,2025-11-01,Billing,Low,,
1060,527,2026-01-01,Billing,Medium,2026-01-06,5.0
1061,528,2025-06-01,Feature Request,High,2025-06-11,3.0
1062,528,2025-08-01,Feature Request,Low,2025-08-07,4.0
1063,528,2026-02-01,Feature Request,Low,,
1064,530,2026-03-01,Bug,High,,
1065,530,2026-04-01,General,Critical,2026-04-07,1.0
1066,532,2025-07-01,Feature Request,Low,2025-07-04,4.0
1067,533,2026-02-01,General,High,2026-02-02,3.0
1068,533,2026-04-01,Onboarding,Medium,,
1069,534,2026-05-01,Billing,Low,2026-05-09,4.0
1070,537,2025-05-01,General,Medium,2025-05-07,3.0
1071,538,2025-11-01,Feature Request,Low,2025-11-10,5.0
1072,539,2025-12-01,General,Critical,2025-12-07,4.0
1073,540,2025-01-01,Bug,Medium,2025-01-04,5.0
1074,540,2025-06-01,Feature Request,Low,2025-06-03,5.0
1075,540,2025-09-01,Billing,High,2025-09-02,3.0
1076,541,2026-03-01,Feature Request,Low,,
1077,541,2026-07-01,Onboarding,Medium,2026-07-11,3.0
1078,542,2025-10-01,Bug,Low,2025-10-10,3.0
1079,542,2025-11-01,Onboarding,Critical,2025-11-10,1.0
1080,542,2025-12-01,Onboarding,High,2025-12-08,2.0
1081,543,2026-04-01,General,Medium,2026-04-05,5.0
1082,544,2026-01-01,Onboarding,Low,2026-01-04,5.0
1083,544,2026-03-01,Bug,Low,2026-03-09,3.0
1084,544,2026-06-01,Billing,Medium,2026-06-05,3.0
1085,545,2026-06-01,Billing,High,2026-06-02,3.0
1086,546,2026-02-01,Billing,Medium,,
1087,546,2026-03-01,Bug,Low,2026-03-03,4.0
1088,547,2026-06-01,Billing,Medium,2026-06-03,3.0
1089,548,2025-05-01,Bug,High,2025-05-07,1.0
1090,549,2024-11-01,General,Medium,2024-11-05,2.0
1091,549,2024-12-01,Onboarding,High,2024-12-06,2.0
1092,550,2027-07-01,Bug,Low,2027-07-02,5.0
1093,551,2025-06-01,General,Medium,2025-06-06,4.0
1094,554,2025-07-01,Onboarding,High,2025-07-07,3.0
1095,554,2025-08-01,Onboarding,Critical,2025-08-04,3.0
1096,554,2025-09-01,Billing,Low,2025-09-05,3.0
1097,555,2025-11-01,Billing,High,2025-11-06,1.0
1098,555,2025-12-01,General,High,2025-12-09,1.0
1099,556,2026-04-01,Billing,Critical,2026-04-05,4.0
1100,557,2026-03-01,General,Medium,2026-03-04,3.0
1101,557,2026-04-01,Billing,Medium,2026-04-03,4.0
1102,557,2026-06-01,General,High,2026-06-06,5.0
1103,559,2025-03-01,Bug,Medium,2025-03-06,4.0
1104,559,2025-04-01,Onboarding,Low,2025-04-02,3.0
1105,559,2025-07-01,General,Critical,2025-07-05,5.0
1106,562,2026-01-01,Feature Request,Medium,2026-01-11,1.0
1107,563,2026-04-01,Bug,Low,2026-04-05,1.0
1108,564,2025-07-01,Feature Request,Low,2025-07-03,3.0
1109,564,2025-09-01,Billing,Medium,,
1110,564,2025-10-01,Onboarding,Medium,2025-10-03,4.0
1111,564,2026-05-01,General,High,2026-05-09,3.0
1112,565,2025-09-01,Onboarding,Medium,,
1113,565,2025-11-01,General,High,2025-11-10,4.0
1114,566,2025-02-01,Onboarding,Low,2025-02-10,3.0
1115,566,2026-02-01,General,High,2026-02-11,5.0
1116,567,2026-04-01,Bug,Medium,2026-04-10,5.0
1117,568,2025-10-01,Billing,High,2025-10-04,5.0
1118,568,2025-11-01,Billing,High,,
1119,568,2026-03-01,Bug,High,,
1120,568,2026-04-01,Feature Request,Low,2026-04-06,4.0
1121,568,2026-05-01,Onboarding,Critical,2026-05-05,5.0
1122,569,2025-09-01,Onboarding,Low,,
1123,570,2025-07-01,General,High,2025-07-11,3.0
1124,570,2025-10-01,Feature Request,Low,2025-10-09,4.0
1125,570,2025-11-01,Onboarding,High,2025-11-04,3.0
1126,570,2026-05-01,Billing,Medium,2026-05-05,4.0
1127,570,2026-06-01,Bug,High,,
1128,571,2026-07-01,Bug,Low,2026-07-11,4.0
1129,574,2025-11-01,Bug,Critical,2025-11-04,2.0
1130,574,2025-12-01,General,High,2025-12-10,2.0
1131,575,2026-02-01,General,Low,2026-02-08,4.0
1132,575,2026-09-01,Billing,Critical,2026-09-03,2.0
1133,575,2026-10-01,Onboarding,Medium,2026-10-09,1.0
1134,576,2025-06-01,Feature Request,Low,2025-06-09,4.0
1135,576,2025-12-01,Feature Request,Medium,2025-12-08,4.0
1136,576,2026-02-01,Billing,Medium,2026-02-07,5.0
1137,576,2026-05-01,Billing,High,2026-05-05,2.0
1138,576,2026-06-01,Feature Request,Medium,2026-06-03,1.0
1139,577,2025-03-01,Onboarding,Critical,2025-03-09,3.0
1140,577,2025-11-01,General,Critical,2025-11-09,2.0
1141,577,2025-12-01,Onboarding,High,2025-12-10,2.0
1142,578,2028-05-01,Bug,Medium,2028-05-06,5.0
1143,580,2024-10-01,Bug,Low,2024-10-09,3.0
1144,580,2025-01-01,General,High,2025-01-07,4.0
1145,580,2025-09-01,Feature Request,Medium,2025-09-03,5.0
1146,581,2025-09-01,Billing,Low,2025-09-06,4.0
1147,581,2025-12-01,Onboarding,Low,2025-12-09,3.0
1148,581,2026-01-01,Bug,Low,2026-01-07,3.0
1149,582,2026-04-01,Billing,High,2026-04-07,5.0
1150,582,2026-05-01,Bug,High,2026-05-06,4.0
1151,584,2025-07-01,Bug,Low,2025-07-10,4.0
1152,584,2025-10-01,Billing,Medium,2025-10-08,4.0
1153,585,2025-05-01,Bug,Low,2025-05-07,3.0
1154,585,2025-06-01,Feature Request,Low,2025-06-09,3.0
1155,585,2026-02-01,Bug,Medium,,
1156,585,2026-05-01,Onboarding,Medium,2026-05-02,3.0
1157,586,2026-04-01,Feature Request,High,2026-04-11,3.0
1158,586,2026-06-01,Onboarding,Critical,2026-06-08,5.0
1159,587,2025-03-01,Feature Request,Low,2025-03-09,5.0
1160,587,2025-04-01,Bug,Low,2025-04-06,5.0
1161,587,2025-09-01,Feature Request,Medium,2025-09-11,4.0
1162,587,2025-11-01,Onboarding,High,2025-11-10,1.0
1163,587,2025-12-01,General,Medium,2025-12-08,1.0
1164,588,2026-02-01,Bug,Low,2026-02-04,5.0
1165,588,2026-04-01,Billing,Low,2026-04-10,5.0
1166,588,2026-07-01,General,Critical,2026-07-03,4.0
1167,589,2025-10-01,Onboarding,High,2025-10-07,3.0
1168,591,2025-01-01,Onboarding,Medium,2025-01-10,3.0
1169,591,2025-03-01,Bug,Low,2025-03-07,4.0
1170,591,2025-04-01,Onboarding,Medium,2025-04-06,3.0
1171,591,2025-08-01,General,Medium,2025-08-11,5.0
1172,592,2026-03-01,Feature Request,Medium,2026-03-08,1.0
1173,592,2026-04-01,Billing,Medium,2026-04-10,2.0
1174,593,2026-05-01,Bug,Low,,
1175,593,2026-06-01,Billing,Critical,2026-06-08,4.0
1176,594,2025-08-01,General,Medium,2025-08-04,3.0
1177,594,2025-12-01,Onboarding,Medium,2025-12-02,3.0
1178,594,2026-01-01,Bug,Low,2026-01-10,5.0
1179,594,2026-02-01,Feature Request,Low,2026-02-05,3.0
1180,594,2026-05-01,Bug,Low,2026-05-07,5.0
1181,596,2025-11-01,Bug,High,2025-11-07,4.0
1182,597,2026-03-01,Billing,Medium,2026-03-10,5.0
1183,597,2026-07-01,Onboarding,Medium,2026-07-03,4.0
1184,598,2026-06-01,Billing,Low,2026-06-06,4.0
1185,598,2026-07-01,Bug,Medium,2026-07-06,4.0
1186,599,2025-03-01,Billing,Low,2025-03-04,5.0
1187,599,2025-04-01,Feature Request,Medium,,
1188,599,2025-05-01,Bug,High,2025-05-08,3.0
1189,599,2025-11-01,General,Medium,2025-11-06,5.0
1190,599,2025-12-01,General,Low,2025-12-05,5.0
1191,600,2026-06-01,General,Low,2026-06-07,4.0
1192,601,2025-03-01,Billing,Low,2025-03-02,5.0
1193,602,2025-11-01,Onboarding,Medium,2025-11-02,3.0
1194,602,2026-02-01,Billing,Medium,2026-02-06,4.0
1195,602,2026-06-01,Onboarding,Low,2026-06-06,4.0
1196,603,2025-09-01,Onboarding,Low,2025-09-09,3.0
1197,603,2026-03-01,Feature Request,Low,2026-03-02,3.0
1198,603,2026-07-01,Billing,Low,2026-07-09,5.0
1199,604,2026-05-01,Onboarding,Low,2026-05-08,5.0
1200,604,2026-06-01,General,Medium,2026-06-11,3.0
1201,606,2025-01-01,Feature Request,Critical,2025-01-10,5.0
1202,606,2025-02-01,Onboarding,Low,2025-02-05,3.0
1203,606,2025-09-01,Bug,Medium,2025-09-02,3.0
1204,607,2025-07-01,Feature Request,High,2025-07-05,3.0
1205,608,2025-06-01,Bug,Medium,2025-06-11,3.0
1206,608,2026-07-01,General,Low,2026-07-10,4.0
1207,610,2025-01-01,Onboarding,High,2025-01-05,2.0
1208,611,2025-06-01,Billing,Medium,2025-06-05,3.0
1209,611,2025-09-01,Feature Request,Medium,2025-09-04,3.0
1210,611,2025-11-01,General,Medium,,
1211,611,2026-06-01,Billing,Low,2026-06-04,4.0
1212,612,2026-01-01,Onboarding,Medium,2026-01-07,4.0
1213,613,2026-07-01,Onboarding,High,2026-07-02,3.0
1214,614,2025-10-01,Feature Request,High,2025-10-07,4.0
1215,614,2025-12-01,Bug,Low,2025-12-07,3.0
1216,614,2026-06-01,Feature Request,Low,2026-06-08,3.0
1217,615,2025-09-01,General,Medium,2025-09-08,1.0
1218,616,2025-12-01,Bug,Low,2025-12-10,5.0
1219,616,2026-05-01,Onboarding,Low,2026-05-11,3.0
1220,617,2026-02-01,Billing,Low,,
1221,617,2026-04-01,Bug,Medium,2026-04-11,4.0
1222,617,2026-06-01,Billing,Medium,2026-06-07,4.0
1223,618,2027-09-01,General,Low,2027-09-04,5.0
1224,618,2027-12-01,Billing,Medium,,
1225,619,2026-02-01,General,Medium,2026-02-03,5.0
1226,620,2026-05-01,Bug,Low,2026-05-06,4.0
1227,620,2026-06-01,Onboarding,High,2026-06-10,5.0
1228,621,2025-11-01,Feature Request,Low,2025-11-09,4.0
1229,621,2026-04-01,Feature Request,High,2026-04-09,4.0
1230,621,2026-07-01,General,Low,2026-07-03,4.0
1231,622,2026-02-01,Onboarding,Low,2026-02-11,3.0
1232,623,2025-04-01,Billing,High,2025-04-02,1.0
1233,624,2026-05-01,Billing,Low,2026-05-11,4.0
1234,625,2025-04-01,Billing,Low,2025-04-06,5.0
1235,625,2025-07-01,Onboarding,Medium,2025-07-09,4.0
1236,625,2025-10-01,Billing,Medium,2025-10-04,3.0
1237,625,2026-05-01,Onboarding,Medium,2026-05-06,4.0
1238,625,2026-07-01,Feature Request,High,2026-07-08,1.0
1239,626,2025-09-01,Feature Request,Medium,,
1240,626,2025-12-01,Bug,Medium,2025-12-11,4.0
1241,626,2026-02-01,Onboarding,Low,2026-02-06,5.0
1242,626,2026-04-01,General,Low,2026-04-11,5.0
1243,627,2025-11-01,Onboarding,High,2025-11-07,5.0
1244,627,2026-02-01,Feature Request,Low,2026-02-09,5.0
1245,627,2026-03-01,Billing,High,2026-03-02,3.0
1246,627,2026-04-01,Billing,High,2026-04-04,4.0
1247,629,2026-02-01,Billing,Low,2026-02-02,5.0
1248,630,2025-05-01,General,Low,2025-05-07,4.0
1249,630,2025-10-01,Feature Request,High,2025-10-10,3.0
1250,630,2026-01-01,Billing,High,2026-01-05,5.0
1251,631,2026-03-01,Billing,Low,2026-03-06,5.0
1252,631,2026-04-01,Feature Request,High,2026-04-05,5.0
1253,631,2026-07-01,Billing,Low,,
1254,631,2027-05-01,General,Low,2027-05-05,4.0
1255,631,2027-07-01,Feature Request,Low,2027-07-09,4.0
1256,632,2025-07-01,Feature Request,High,2025-07-06,4.0
1257,633,2025-10-01,Billing,Low,2025-10-07,3.0
1258,633,2026-01-01,Billing,High,2026-01-11,5.0
1259,633,2026-07-01,Billing,Medium,2026-07-06,5.0
1260,634,2025-12-01,Feature Request,Low,2025-12-08,4.0
1261,634,2026-05-01,Bug,High,2026-05-08,3.0
1262,635,2026-06-01,Bug,Medium,2026-06-09,3.0
1263,636,2025-12-01,Feature Request,Medium,2025-12-03,3.0
1264,636,2026-01-01,General,Critical,,
1265,636,2026-02-01,Billing,High,2026-02-06,1.0
1266,637,2025-11-01,Bug,High,2025-11-09,3.0
1267,637,2026-02-01,General,Low,2026-02-10,5.0
1268,638,2025-04-01,Billing,Low,2025-04-02,5.0
1269,638,2025-06-01,Feature Request,Medium,2025-06-02,5.0
1270,638,2025-08-01,Feature Request,Medium,2025-08-08,4.0
1271,638,2026-02-01,Billing,Critical,,
1272,640,2025-07-01,General,Medium,,
1273,641,2025-11-01,Billing,High,2025-11-11,2.0
1274,642,2024-11-01,Onboarding,Medium,2024-11-05,1.0
1275,642,2024-12-01,Bug,Critical,2024-12-02,1.0
1276,643,2026-04-01,Feature Request,Low,2026-04-06,3.0
1277,643,2026-06-01,Billing,Low,2026-06-07,4.0
1278,644,2025-08-01,Onboarding,Medium,2025-08-07,3.0
1279,644,2025-10-01,Onboarding,Low,2025-10-07,3.0
1280,644,2026-06-01,Onboarding,Low,,
1281,645,2025-10-01,Billing,Low,2025-10-06,5.0
1282,645,2026-01-01,Feature Request,High,,
1283,645,2026-06-01,Billing,Medium,2026-06-08,5.0
1284,646,2024-10-01,General,High,,
1285,646,2025-01-01,Onboarding,Medium,2025-01-05,4.0
1286,646,2025-02-01,General,High,2025-02-10,4.0
1287,646,2025-08-01,Bug,High,2025-08-10,4.0
1288,647,2025-04-01,Onboarding,Medium,2025-04-10,5.0
1289,647,2025-05-01,Onboarding,Medium,2025-05-08,3.0
1290,647,2025-06-01,General,Medium,2025-06-05,3.0
1291,647,2025-12-01,Onboarding,Medium,2025-12-02,4.0
1292,647,2026-04-01,Feature Request,Medium,2026-04-02,3.0
1293,647,2026-07-01,Feature Request,Low,2026-07-04,3.0
1294,648,2025-12-01,Feature Request,Low,2025-12-02,5.0
1295,649,2026-03-01,Onboarding,Low,2026-03-08,3.0
1296,650,2025-05-01,Billing,Low,2025-05-10,4.0
1297,650,2025-06-01,Feature Request,High,2025-06-10,3.0
1298,651,2025-04-01,Billing,Low,2025-04-07,3.0
1299,651,2026-01-01,General,High,2026-01-09,3.0
1300,651,2026-05-01,Feature Request,Critical,2026-05-02,2.0
1301,652,2025-08-01,Bug,Low,2025-08-10,3.0
1302,652,2025-09-01,Bug,Low,2025-09-04,3.0
1303,652,2025-12-01,Bug,High,2025-12-07,4.0
1304,652,2026-02-01,Bug,Low,2026-02-10,4.0
1305,653,2025-08-01,Bug,Medium,2025-08-03,4.0
1306,653,2026-01-01,Feature Request,Low,,
1307,653,2026-03-01,Bug,High,2026-03-05,5.0
1308,653,2026-05-01,Bug,Low,2026-05-04,3.0
1309,654,2025-12-01,General,Medium,2025-12-08,4.0
1310,654,2026-02-01,Feature Request,Medium,2026-02-08,4.0
1311,654,2026-03-01,Bug,Low,2026-03-05,4.0
1312,654,2026-07-01,Billing,Low,2026-07-07,5.0
1313,655,2026-03-01,Billing,Low,2026-03-05,4.0
1314,656,2025-11-01,Feature Request,Medium,2025-11-05,3.0
1315,656,2026-05-01,Onboarding,Medium,2026-05-07,5.0
1316,657,2025-10-01,Onboarding,Low,2025-10-11,4.0
1317,657,2026-03-01,General,High,2026-03-05,5.0
1318,658,2025-03-01,Billing,Critical,2025-03-09,4.0
1319,658,2025-06-01,Bug,Medium,2025-06-05,3.0
1320,658,2025-08-01,Onboarding,High,2025-08-09,3.0
1321,658,2025-09-01,Bug,High,,
1322,660,2026-04-01,Bug,Low,2026-04-04,5.0
1323,660,2026-06-01,Onboarding,Low,,
1324,661,2026-05-01,General,Medium,2026-05-06,3.0
1325,665,2025-01-01,Bug,Low,2025-01-03,4.0
1326,665,2025-04-01,General,Medium,2025-04-03,4.0
1327,665,2025-06-01,Onboarding,High,2025-06-11,1.0
1328,666,2026-04-01,Onboarding,High,,
1329,667,2026-04-01,Feature Request,Medium,2026-04-08,4.0
1330,667,2026-07-01,Billing,Low,,
1331,669,2025-03-01,Onboarding,Low,2025-03-03,3.0
1332,670,2026-02-01,Bug,Medium,,
1333,672,2025-02-01,General,High,2025-02-11,5.0
1334,672,2025-06-01,Bug,Low,2025-06-09,5.0
1335,672,2026-03-01,Onboarding,Medium,2026-03-05,2.0
1336,672,2026-04-01,Feature Request,Medium,2026-04-04,2.0
1337,674,2025-09-01,General,High,2025-09-03,5.0
1338,674,2026-07-01,Onboarding,Low,,
1339,675,2026-11-01,Bug,Medium,2026-11-09,5.0
1340,675,2027-01-01,Onboarding,Medium,2027-01-11,5.0
1341,675,2027-03-01,Billing,High,2027-03-07,5.0
1342,675,2027-05-01,General,Low,2027-05-04,4.0
1343,676,2025-11-01,Billing,Medium,,
1344,676,2026-02-01,General,High,2026-02-03,5.0
1345,676,2026-03-01,Feature Request,Low,2026-03-05,5.0
1346,676,2026-06-01,Onboarding,Critical,2026-06-07,4.0
1347,677,2025-09-01,Feature Request,Medium,2025-09-03,5.0
1348,677,2026-04-01,Billing,Medium,2026-04-02,4.0
1349,677,2026-07-01,Bug,High,2026-07-03,5.0
1350,678,2025-01-01,General,Medium,2025-01-07,3.0
1351,678,2025-04-01,Bug,Critical,2025-04-04,2.0
1352,678,2025-05-01,Billing,High,2025-05-08,1.0
1353,679,2026-05-01,Billing,Medium,2026-05-08,3.0
1354,680,2025-05-01,Bug,High,2025-05-11,1.0
1355,681,2026-05-01,Feature Request,Medium,2026-05-11,3.0
1356,681,2026-08-01,Onboarding,Medium,2026-08-08,4.0
1357,682,2026-07-01,Bug,Medium,2026-07-06,3.0
1358,683,2025-06-01,Feature Request,High,2025-06-10,5.0
1359,683,2025-08-01,Bug,Low,2025-08-09,5.0
1360,683,2025-11-01,Feature Request,Medium,2025-11-07,2.0
1361,683,2025-12-01,Billing,Low,2025-12-07,1.0
1362,684,2026-01-01,Bug,Medium,2026-01-11,3.0
1363,684,2026-03-01,Feature Request,Medium,2026-03-03,3.0
1364,684,2026-06-01,Bug,Low,2026-06-02,4.0
1365,687,2025-02-01,Bug,Low,2025-02-08,5.0
1366,687,2025-03-01,Feature Request,Medium,2025-03-09,5.0
1367,688,2025-10-01,Bug,High,2025-10-10,2.0
1368,689,2025-07-01,Feature Request,High,2025-07-08,2.0
1369,689,2025-08-01,Onboarding,Low,2025-08-10,2.0
1370,690,2024-11-01,Feature Request,Low,2024-11-10,4.0
1371,691,2025-08-01,Feature Request,High,2025-08-08,3.0
1372,691,2026-05-01,Billing,Medium,2026-05-07,2.0
1373,692,2026-02-01,Feature Request,Low,2026-02-09,3.0
1374,693,2024-10-01,Onboarding,High,2024-10-02,1.0
1375,694,2025-10-01,Bug,Medium,2025-10-06,3.0
1376,694,2026-02-01,Billing,Medium,2026-02-04,5.0
1377,695,2025-12-01,Onboarding,Medium,2025-12-09,4.0
1378,695,2026-01-01,Onboarding,Critical,2026-01-06,3.0
1379,696,2026-02-01,Feature Request,Low,2026-02-10,4.0
1380,696,2026-06-01,Bug,Low,2026-06-06,2.0
1381,698,2026-04-01,Feature Request,High,,
1382,699,2025-07-01,Feature Request,Medium,2025-07-03,4.0
1383,699,2026-05-01,Bug,High,2026-05-05,4.0
1384,699,2026-07-01,General,Critical,2026-07-05,5.0
1385,700,2025-10-01,General,Low,2025-10-05,4.0
1386,701,2025-09-01,Feature Request,High,2025-09-08,3.0
1387,701,2026-07-01,Feature Request,Low,2026-07-02,4.0
1388,703,2026-02-01,Billing,High,2026-02-08,3.0
1389,704,2025-07-01,General,Medium,2025-07-08,5.0
1390,707,2025-11-01,Onboarding,Critical,2025-11-04,3.0
1391,707,2026-05-01,Feature Request,Low,2026-05-10,4.0
1392,709,2026-06-01,General,Medium,2026-06-11,5.0
1393,709,2026-08-01,Feature Request,Medium,,
1394,710,2026-03-01,General,Medium,2026-03-10,5.0
1395,710,2026-07-01,General,Low,2026-07-10,4.0
1396,710,2026-11-01,Billing,Medium,,
1397,711,2025-05-01,Feature Request,High,,
1398,711,2025-07-01,Billing,Medium,2025-07-06,5.0
1399,711,2025-08-01,Onboarding,Low,2025-08-04,4.0
1400,711,2025-10-01,Billing,Low,2025-10-02,5.0
1401,711,2026-02-01,Billing,Low,2026-02-09,3.0
1402,711,2026-06-01,Bug,Low,2026-06-04,5.0
1403,712,2025-11-01,Billing,Low,2025-11-07,5.0
1404,712,2025-12-01,Bug,Low,2025-12-02,4.0
1405,712,2026-03-01,General,Medium,2026-03-04,4.0
1406,712,2026-05-01,Bug,Low,2026-05-07,3.0
1407,714,2025-07-01,Billing,Medium,2025-07-11,5.0
1408,716,2025-06-01,Billing,Low,2025-06-08,3.0
1409,717,2026-02-01,Feature Request,Medium,2026-02-03,5.0
1410,717,2026-05-01,Onboarding,Low,2026-05-11,3.0
1411,717,2026-06-01,Feature Request,Low,2026-06-10,4.0
1412,717,2026-07-01,Bug,High,,
1413,718,2025-02-01,General,High,2025-02-05,3.0
1414,718,2025-08-01,Bug,Low,2025-08-02,5.0
1415,718,2026-02-01,Onboarding,Low,,
1416,719,2025-04-01,General,Low,2025-04-09,4.0
1417,720,2025-11-01,General,Medium,2025-11-05,4.0
1418,720,2025-12-01,General,High,2025-12-09,3.0
1419,720,2026-03-01,Onboarding,High,2026-03-02,4.0
1420,721,2025-11-01,Billing,Medium,2025-11-03,2.0
1421,722,2026-04-01,General,Medium,2026-04-11,5.0
1422,722,2026-07-01,Feature Request,Low,2026-07-09,3.0
1423,723,2026-06-01,Bug,Medium,2026-06-02,4.0
1424,724,2026-02-01,Bug,Medium,2026-02-11,5.0
1425,724,2026-06-01,Bug,Low,2026-06-08,5.0
1426,727,2026-01-01,Bug,Medium,2026-01-09,3.0
1427,728,2025-07-01,Billing,High,2025-07-02,5.0
1428,728,2026-01-01,General,Low,2026-01-02,3.0
1429,728,2026-04-01,General,Medium,2026-04-10,3.0
1430,729,2025-08-01,Bug,Low,,
1431,729,2026-07-01,Feature Request,High,2026-07-04,4.0
1432,730,2026-01-01,Bug,Low,,
1433,730,2026-06-01,Billing,Critical,2026-06-08,2.0
1434,731,2025-01-01,Feature Request,Low,2025-01-11,5.0
1435,731,2025-02-01,General,Low,2025-02-06,4.0
1436,731,2026-03-01,Onboarding,Low,2026-03-04,4.0
1437,731,2026-04-01,Billing,Medium,2026-04-09,2.0
1438,731,2026-05-01,General,Medium,,
1439,732,2026-05-01,Bug,Low,2026-05-06,3.0
1440,734,2025-11-01,Onboarding,High,2025-11-07,5.0
1441,734,2026-06-01,Onboarding,Medium,2026-06-09,4.0
1442,735,2025-11-01,Onboarding,Medium,2025-11-05,5.0
1443,735,2026-02-01,Feature Request,Medium,2026-02-08,1.0
1444,735,2026-03-01,Feature Request,Medium,2026-03-06,2.0
1445,736,2025-05-01,Feature Request,Critical,2025-05-06,1.0
1446,737,2026-01-01,Feature Request,Low,2026-01-02,4.0
1447,737,2026-05-01,Feature Request,Low,2026-05-07,5.0
1448,738,2024-12-01,Billing,High,2024-12-05,2.0
1449,738,2025-01-01,Onboarding,Medium,2025-01-06,2.0
