ticket_id,customer_id,created_date,category,priority,resolved_date,csat_score,is_resolved
919,465,2025-11-01,Billing,Low,2025-11-06,3.0,True
920,466,2026-02-01,Feature Request,Medium,2026-02-11,4.0,True
921,466,2026-03-01,Billing,High,2026-03-06,1.0,True
922,466,2026-04-01,Billing,High,2026-04-08,1.0,True
923,467,2025-06-01,Billing,High,2025-06-11,4.0,True
924,467,2026-04-01,Bug,High,2026-04-06,4.0,True
925,468,2025-01-01,Billing,Critical,2025-01-09,1.0,True
926,469,2026-06-01,Billing,Medium,2026-06-11,3.0,True
927,469,2026-11-01,Billing,Critical,2026-11-10,4.0,True
928,470,2025-05-01,Onboarding,High,2025-05-06,4.0,True
929,470,2026-06-01,Onboarding,Low,2026-06-06,4.0,True
930,470,2026-07-01,Billing,Medium,2026-07-05,5.0,True
931,472,2025-08-01,Bug,Medium,2025-08-09,2.0,True
932,472,2025-09-01,General,Medium,2025-09-05,2.0,True
933,473,2026-03-01,Billing,Medium,2026-03-09,4.0,True
934,473,2026-05-01,Bug,Critical,2026-05-07,2.0,True
935,474,2024-12-01,Feature Request,Medium,2024-12-05,2.0,True
936,475,2025-07-01,Billing,Low,2025-07-08,3.0,True
937,475,2025-08-01,General,Low,,,False
938,475,2026-06-01,Feature Request,Medium,2026-06-07,5.0,True
939,476,2026-07-01,Bug,Low,2026-07-03,5.0,True
940,478,2026-03-01,Bug,Low,2026-03-08,5.0,True
941,478,2026-06-01,Bug,Low,2026-06-09,3.0,True
942,479,2025-12-01,Onboarding,Low,2025-12-05,3.0,True
943,479,2026-02-01,Onboarding,Medium,2026-02-08,4.0,True
944,479,2026-07-01,Bug,Medium,2026-07-11,3.0,True
945,480,2024-12-01,General,Medium,2024-12-10,5.0,True
946,480,2025-02-01,Onboarding,Low,2025-02-07,5.0,True
947,480,2025-08-01,Billing,Medium,2025-08-10,5.0,True
948,480,2026-01-01,Onboarding,High,2026-01-11,1.0,True
949,481,2025-11-01,General,Low,2025-11-04,4.0,True
950,481,2026-03-01,Onboarding,Medium,2026-03-05,3.0,True
951,481,2026-04-01,Onboarding,Medium,2026-04-11,1.0,True
952,481,2026-05-01,Feature Request,High,2026-05-02,1.0,True
953,482,2025-08-01,Bug,High,2025-08-11,5.0,True
954,482,2025-11-01,Bug,Low,2025-11-07,4.0,True
955,483,2025-04-01,Onboarding,Medium,2025-04-11,3.0,True
956,483,2025-09-01,Onboarding,Critical,2025-09-06,1.0,True
957,484,2025-12-01,General,Medium,2025-12-02,4.0,True
958,486,2025-05-01,Billing,High,,,False
959,487,2025-04-01,Feature Request,Medium,2025-04-09,3.0,True
960,487,2025-09-01,Feature Request,Low,2025-09-07,5.0,True
961,488,2025-07-01,Feature Request,High,2025-07-06,1.0,True
962,489,2025-05-01,Feature Request,Medium,2025-05-07,3.0,True
963,489,2026-02-01,Billing,Low,2026-02-04,3.0,True
964,489,2026-03-01,Bug,Low,2026-03-06,5.0,True
965,489,2026-05-01,Onboarding,Medium,2026-05-04,4.0,True
966,490,2025-05-01,General,Medium,,,False
967,490,2025-10-01,Bug,High,2025-10-11,4.0,True
968,490,2026-02-01,Onboarding,High,2026-02-10,3.0,True
969,490,2026-03-01,General,Low,2026-03-04,3.0,True
970,490,2026-06-01,Onboarding,Low,2026-06-06,4.0,True
971,490,2026-07-01,Feature Request,Low,,,False
972,491,2025-09-01,General,Medium,2025-09-02,4.0,True
973,491,2025-10-01,Billing,High,2025-10-09,5.0,True
974,491,2026-02-01,Feature Request,Medium,,,False
975,491,2026-05-01,Bug,Low,2026-05-11,4.0,True
976,491,2026-06-01,Bug,Low,,,False
977,492,2026-01-01,Feature Request,Low,2026-01-09,4.0,True
978,492,2026-06-01,Feature Request,Low,2026-06-11,5.0,True
979,493,2025-11-01,Feature Request,Low,,,False
980,494,2026-01-01,Bug,Low,2026-01-11,5.0,True
981,494,2026-06-01,General,Medium,2026-06-08,4.0,True
982,495,2026-01-01,Billing,Low,2026-01-07,5.0,True
983,496,2025-09-01,General,Low,2025-09-09,3.0,True
984,496,2025-10-01,Bug,Medium,2025-10-05,4.0,True
985,496,2026-02-01,Onboarding,Low,2026-02-06,2.0,True
986,496,2026-03-01,Onboarding,High,2026-03-10,1.0,True
987,497,2027-05-01,Onboarding,Medium,,,False
988,498,2026-04-01,General,Medium,2026-04-11,5.0,True
989,498,2026-06-01,Billing,Medium,2026-06-05,5.0,True
990,500,2025-05-01,General,Low,2025-05-07,2.0,True
991,501,2026-02-01,Feature Request,Low,2026-02-04,4.0,True
992,501,2026-04-01,General,High,2026-04-10,2.0,True
993,502,2025-06-01,Feature Request,Low,2025-06-11,3.0,True
994,502,2025-12-01,Bug,Critical,2025-12-04,2.0,True
995,502,2026-01-01,Billing,High,2026-01-10,1.0,True
996,503,2025-04-01,Billing,Low,2025-04-03,4.0,True
997,503,2025-07-01,Bug,Low,2025-07-06,5.0,True
998,503,2025-11-01,Feature Request,Low,2025-11-10,4.0,True
999,503,2026-02-01,Onboarding,Low,2026-02-07,4.0,True
1000,503,2026-04-01,Onboarding,Low,2026-04-04,4.0,True
1001,504,2025-12-01,General,Low,2025-12-08,3.0,True
1002,505,2025-04-01,Billing,Medium,2025-04-09,4.0,True
1003,505,2025-09-01,General,Medium,2025-09-06,3.0,True
1004,505,2025-10-01,Feature Request,Medium,,,False
1005,505,2025-12-01,General,Medium,2025-12-03,5.0,True
1006,505,2026-05-01,Billing,Low,2026-05-03,3.0,True
1007,506,2024-10-01,Feature Request,Low,2024-10-02,3.0,True
1008,506,2025-07-01,Onboarding,Low,2025-07-11,5.0,True
1009,506,2026-03-01,Onboarding,Medium,2026-03-08,2.0,True
1010,507,2025-04-01,Feature Request,High,2025-04-08,3.0,True
1011,507,2025-08-01,General,Low,,,False
1012,507,2025-12-01,Onboarding,Low,2025-12-02,3.0,True
1013,507,2026-04-01,Billing,Low,2026-04-09,4.0,True
1014,507,2026-06-01,Billing,Low,2026-06-03,4.0,True
1015,508,2025-03-01,Onboarding,Low,2025-03-09,4.0,True
1016,508,2025-08-01,Billing,Low,2025-08-09,5.0,True
1017,508,2026-02-01,Feature Request,Medium,2026-02-06,3.0,True
1018,508,2026-03-01,Bug,Medium,2026-03-10,4.0,True
1019,508,2026-04-01,Feature Request,Medium,2026-04-09,4.0,True
1020,508,2026-06-01,Billing,Medium,2026-06-05,2.0,True
1021,508,2026-07-01,Bug,Medium,2026-07-02,1.0,True
1022,509,2026-07-01,Onboarding,Medium,2026-07-02,4.0,True
1023,509,2026-08-01,Feature Request,Medium,2026-08-04,3.0,True
1024,510,2025-03-01,General,Medium,2025-03-05,4.0,True
1025,510,2025-07-01,Bug,Low,2025-07-09,2.0,True
1026,510,2025-08-01,General,Low,2025-08-08,2.0,True
1027,511,2027-01-01,Onboarding,Low,,,False
1028,511,2027-03-01,Billing,High,2027-03-02,2.0,True
1029,512,2025-07-01,Billing,Low,2025-07-08,4.0,True
1030,512,2026-02-01,Onboarding,Medium,2026-02-05,4.0,True
1031,513,2025-08-01,General,Low,2025-08-08,4.0,True
1032,513,2025-12-01,Feature Request,High,2025-12-05,3.0,True
1033,513,2026-04-01,Billing,Low,,,False
1034,514,2025-05-01,Onboarding,Low,2025-05-08,2.0,True
1035,515,2025-03-01,General,Medium,,,False
1036,515,2026-03-01,Bug,Low,2026-03-10,5.0,True
1037,516,2026-02-01,Bug,Medium,2026-02-04,2.0,True
1038,517,2026-04-01,General,Low,2026-04-02,5.0,True
1039,517,2026-06-01,Bug,Medium,2026-06-08,4.0,True
1040,518,2025-10-01,Bug,Low,2025-10-03,5.0,True
1041,518,2026-01-01,General,Low,2026-01-11,1.0,True
1042,519,2025-11-01,Bug,Low,2025-11-06,4.0,True
1043,519,2026-04-01,General,Low,2026-04-07,3.0,True
1044,520,2026-01-01,Bug,Critical,2026-01-11,1.0,True
1045,521,2027-02-01,Bug,Low,2027-02-09,5.0,True
1046,522,2025-06-01,General,Low,2025-06-05,4.0,True
1047,522,2025-08-01,Billing,Medium,2025-08-02,3.0,True
1048,522,2026-03-01,Feature Request,Critical,,,False
1049,523,2024-12-01,General,High,2024-12-10,5.0,True
1050,523,2025-11-01,Onboarding,Low,2025-11-09,3.0,True
1051,524,2024-11-01,Bug,Low,,,False
1052,524,2025-10-01,General,High,2025-10-03,5.0,True
1053,524,2025-12-01,Bug,High,2025-12-03,1.0,True
1054,524,2026-01-01,Onboarding,High,2026-01-11,1.0,True
1055,525,2025-05-01,Onboarding,Low,2025-05-02,5.0,True
1056,525,2025-09-01,Feature Request,Low,2025-09-05,3.0,True
1057,525,2026-03-01,Feature Request,High,2026-03-08,2.0,True
1058,527,2025-09-01,Onboarding,Low,2025-09-03,3.0,True
1059,527,2025-11-01,Billing,Low,,,False
1060,527,2026-01-01,Billing,Medium,2026-01-06,5.0,True
1061,528,2025-06-01,Feature Request,High,2025-06-11,3.0,True
1062,528,2025-08-01,Feature Request,Low,2025-08-07,4.0,True
1063,528,2026-02-01,Feature Request,Low,,,False
1064,530,2026-03-01,Bug,High,,,False
1065,530,2026-04-01,General,Critical,2026-04-07,1.0,True
1066,532,2025-07-01,Feature Request,Low,2025-07-04,4.0,True
1067,533,2026-02-01,General,High,2026-02-02,3.0,True
1068,533,2026-04-01,Onboarding,Medium,,,False
1069,534,2026-05-01,Billing,Low,2026-05-09,4.0,True
1070,537,2025-05-01,General,Medium,2025-05-07,3.0,True
1071,538,2025-11-01,Feature Request,Low,2025-11-10,5.0,True
1072,539,2025-12-01,General,Critical,2025-12-07,4.0,True
1073,540,2025-01-01,Bug,Medium,2025-01-04,5.0,True
1074,540,2025-06-01,Feature Request,Low,2025-06-03,5.0,True
1075,540,2025-09-01,Billing,High,2025-09-02,3.0,True
1076,541,2026-03-01,Feature Request,Low,,,False
1077,541,2026-07-01,Onboarding,Medium,2026-07-11,3.0,True
1078,542,2025-10-01,Bug,Low,2025-10-10,3.0,True
1079,542,2025-11-01,Onboarding,Critical,2025-11-10,1.0,True
1080,542,2025-12-01,Onboarding,High,2025-12-08,2.0,True
1081,543,2026-04-01,General,Medium,2026-04-05,5.0,True
1082,544,2026-01-01,Onboarding,Low,2026-01-04,5.0,True
1083,544,2026-03-01,Bug,Low,2026-03-09,3.0,True
1084,544,2026-06-01,Billing,Medium,2026-06-05,3.0,True
1085,545,2026-06-01,Billing,High,2026-06-02,3.0,True
1086,546,2026-02-01,Billing,Medium,,,False
1087,546,2026-03-01,Bug,Low,2026-03-03,4.0,True
1088,547,2026-06-01,Billing,Medium,2026-06-03,3.0,True
1089,548,2025-05-01,Bug,High,2025-05-07,1.0,True
1090,549,2024-11-01,General,Medium,2024-11-05,2.0,True
1091,549,2024-12-01,Onboarding,High,2024-12-06,2.0,True
1092,550,2027-07-01,Bug,Low,2027-07-02,5.0,True
1093,551,2025-06-01,General,Medium,2025-06-06,4.0,True
1094,554,2025-07-01,Onboarding,High,2025-07-07,3.0,True
1095,554,2025-08-01,Onboarding,Critical,2025-08-04,3.0,True
1096,554,2025-09-01,Billing,Low,2025-09-05,3.0,True
1097,555,2025-11-01,Billing,High,2025-11-06,1.0,True
1098,555,2025-12-01,General,High,2025-12-09,1.0,True
1099,556,2026-04-01,Billing,Critical,2026-04-05,4.0,True
1100,557,2026-03-01,General,Medium,2026-03-04,3.0,True
1101,557,2026-04-01,Billing,Medium,2026-04-03,4.0,True
1102,557,2026-06-01,General,High,2026-06-06,5.0,True
1103,559,2025-03-01,Bug,Medium,2025-03-06,4.0,True
1104,559,2025-04-01,Onboarding,Low,2025-04-02,3.0,True
1105,559,2025-07-01,General,Critical,2025-07-05,5.0,True
1106,562,2026-01-01,Feature Request,Medium,2026-01-11,1.0,True
1107,563,2026-04-01,Bug,Low,2026-04-05,1.0,True
1108,564,2025-07-01,Feature Request,Low,2025-07-03,3.0,True
1109,564,2025-09-01,Billing,Medium,,,False
1110,564,2025-10-01,Onboarding,Medium,2025-10-03,4.0,True
1111,564,2026-05-01,General,High,2026-05-09,3.0,True
1112,565,2025-09-01,Onboarding,Medium,,,False
1113,565,2025-11-01,General,High,2025-11-10,4.0,True
1114,566,2025-02-01,Onboarding,Low,2025-02-10,3.0,True
1115,566,2026-02-01,General,High,2026-02-11,5.0,True
1116,567,2026-04-01,Bug,Medium,2026-04-10,5.0,True
1117,568,2025-10-01,Billing,High,2025-10-04,5.0,True
1118,568,2025-11-01,Billing,High,,,False
1119,568,2026-03-01,Bug,High,,,False
1120,568,2026-04-01,Feature Request,Low,2026-04-06,4.0,True
1121,568,2026-05-01,Onboarding,Critical,2026-05-05,5.0,True
1122,569,2025-09-01,Onboarding,Low,,,False
1123,570,2025-07-01,General,High,2025-07-11,3.0,True
1124,570,2025-10-01,Feature Request,Low,2025-10-09,4.0,True
1125,570,2025-11-01,Onboarding,High,2025-11-04,3.0,True
1126,570,2026-05-01,Billing,Medium,2026-05-05,4.0,True
1127,570,2026-06-01,Bug,High,,,False
1128,571,2026-07-01,Bug,Low,2026-07-11,4.0,True
1129,574,2025-11-01,Bug,Critical,2025-11-04,2.0,True
1130,574,2025-12-01,General,High,2025-12-10,2.0,True
1131,575,2026-02-01,General,Low,2026-02-08,4.0,True
1132,575,2026-09-01,Billing,Critical,2026-09-03,2.0,True
1133,575,2026-10-01,Onboarding,Medium,2026-10-09,1.0,True
1134,576,2025-06-01,Feature Request,Low,2025-06-09,4.0,True
1135,576,2025-12-01,Feature Request,Medium,2025-12-08,4.0,True
1136,576,2026-02-01,Billing,Medium,2026-02-07,5.0,True
1137,576,2026-05-01,Billing,High,2026-05-05,2.0,True
1138,576,2026-06-01,Feature Request,Medium,2026-06-03,1.0,True
1139,577,2025-03-01,Onboarding,Critical,2025-03-09,3.0,True
1140,577,2025-11-01,General,Critical,2025-11-09,2.0,True
1141,577,2025-12-01,Onboarding,High,2025-12-10,2.0,True
1142,578,2028-05-01,Bug,Medium,2028-05-06,5.0,True
1143,580,2024-10-01,Bug,Low,2024-10-09,3.0,True
1144,580,2025-01-01,General,High,2025-01-07,4.0,True
1145,580,2025-09-01,Feature Request,Medium,2025-09-03,5.0,True
1146,581,2025-09-01,Billing,Low,2025-09-06,4.0,True
1147,581,2025-12-01,Onboarding,Low,2025-12-09,3.0,True
1148,581,2026-01-01,Bug,Low,2026-01-07,3.0,True
1149,582,2026-04-01,Billing,High,2026-04-07,5.0,True
1150,582,2026-05-01,Bug,High,2026-05-06,4.0,True
1151,584,2025-07-01,Bug,Low,2025-07-10,4.0,True
1152,584,2025-10-01,Billing,Medium,2025-10-08,4.0,True
1153,585,2025-05-01,Bug,Low,2025-05-07,3.0,True
1154,585,2025-06-01,Feature Request,Low,2025-06-09,3.0,True
1155,585,2026-02-01,Bug,Medium,,,False
1156,585,2026-05-01,Onboarding,Medium,2026-05-02,3.0,True
1157,586,2026-04-01,Feature Request,High,2026-04-11,3.0,True
1158,586,2026-06-01,Onboarding,Critical,2026-06-08,5.0,True
1159,587,2025-03-01,Feature Request,Low,2025-03-09,5.0,True
1160,587,2025-04-01,Bug,Low,2025-04-06,5.0,True
1161,587,2025-09-01,Feature Request,Medium,2025-09-11,4.0,True
1162,587,2025-11-01,Onboarding,High,2025-11-10,1.0,True
1163,587,2025-12-01,General,Medium,2025-12-08,1.0,True
1164,588,2026-02-01,Bug,Low,2026-02-04,5.0,True
1165,588,2026-04-01,Billing,Low,2026-04-10,5.0,True
1166,588,2026-07-01,General,Critical,2026-07-03,4.0,True
1167,589,2025-10-01,Onboarding,High,2025-10-07,3.0,True
1168,591,2025-01-01,Onboarding,Medium,2025-01-10,3.0,True
1169,591,2025-03-01,Bug,Low,2025-03-07,4.0,True
1170,591,2025-04-01,Onboarding,Medium,2025-04-06,3.0,True
1171,591,2025-08-01,General,Medium,2025-08-11,5.0,True
1172,592,2026-03-01,Feature Request,Medium,2026-03-08,1.0,True
1173,592,2026-04-01,Billing,Medium,2026-04-10,2.0,True
1174,593,2026-05-01,Bug,Low,,,False
1175,593,2026-06-01,Billing,Critical,2026-06-08,4.0,True
1176,594,2025-08-01,General,Medium,2025-08-04,3.0,True
1177,594,2025-12-01,Onboarding,Medium,2025-12-02,3.0,True
1178,594,2026-01-01,Bug,Low,2026-01-10,5.0,True
1179,594,2026-02-01,Feature Request,Low,2026-02-05,3.0,True
1180,594,2026-05-01,Bug,Low,2026-05-07,5.0,True
1181,596,2025-11-01,Bug,High,2025-11-07,4.0,True
1182,597,2026-03-01,Billing,Medium,2026-03-10,5.0,True
1183,597,2026-07-01,Onboarding,Medium,2026-07-03,4.0,True
1184,598,2026-06-01,Billing,Low,2026-06-06,4.0,True
1185,598,2026-07-01,Bug,Medium,2026-07-06,4.0,True
1186,599,2025-03-01,Billing,Low,2025-03-04,5.0,True
1187,599,2025-04-01,Feature Request,Medium,,,False
1188,599,2025-05-01,Bug,High,2025-05-08,3.0,True
1189,599,2025-11-01,General,Medium,2025-11-06,5.0,True
1190,599,2025-12-01,General,Low,2025-12-05,5.0,True
1191,600,2026-06-01,General,Low,2026-06-07,4.0,True
1192,601,2025-03-01,Billing,Low,2025-03-02,5.0,True
1193,602,2025-11-01,Onboarding,Medium,2025-11-02,3.0,True
1194,602,2026-02-01,Billing,Medium,2026-02-06,4.0,True
1195,602,2026-06-01,Onboarding,Low,2026-06-06,4.0,True
1196,603,2025-09-01,Onboarding,Low,2025-09-09,3.0,True
1197,603,2026-03-01,Feature Request,Low,2026-03-02,3.0,True
1198,603,2026-07-01,Billing,Low,2026-07-09,5.0,True
1199,604,2026-05-01,Onboarding,Low,2026-05-08,5.0,True
1200,604,2026-06-01,General,Medium,2026-06-11,3.0,True
1201,606,2025-01-01,Feature Request,Critical,2025-01-10,5.0,True
1202,606,2025-02-01,Onboarding,Low,2025-02-05,3.0,True
1203,606,2025-09-01,Bug,Medium,2025-09-02,3.0,True
1204,607,2025-07-01,Feature Request,High,2025-07-05,3.0,True
1205,608,2025-06-01,Bug,Medium,2025-06-11,3.0,True
1206,608,2026-07-01,General,Low,2026-07-10,4.0,True
1207,610,2025-01-01,Onboarding,High,2025-01-05,2.0,True
1208,611,2025-06-01,Billing,Medium,2025-06-05,3.0,True
1209,611,2025-09-01,Feature Request,Medium,2025-09-04,3.0,True
1210,611,2025-11-01,General,Medium,,,False
1211,611,2026-06-01,Billing,Low,2026-06-04,4.0,True
1212,612,2026-01-01,Onboarding,Medium,2026-01-07,4.0,True
1213,613,2026-07-01,Onboarding,High,2026-07-02,3.0,True
1214,614,2025-10-01,Feature Request,High,2025-10-07,4.0,True
1215,614,2025-12-01,Bug,Low,2025-12-07,3.0,True
1216,614,2026-06-01,Feature Request,Low,2026-06-08,3.0,True
1217,615,2025-09-01,General,Medium,2025-09-08,1.0,True
1218,616,2025-12-01,Bug,Low,2025-12-10,5.0,True
1219,616,2026-05-01,Onboarding,Low,2026-05-11,3.0,True
1220,617,2026-02-01,Billing,Low,,,False
1221,617,2026-04-01,Bug,Medium,2026-04-11,4.0,True
1222,617,2026-06-01,Billing,Medium,2026-06-07,4.0,True
1223,618,2027-09-01,General,Low,2027-09-04,5.0,True
1224,618,2027-12-01,Billing,Medium,,,False
1225,619,2026-02-01,General,Medium,2026-02-03,5.0,True
1226,620,2026-05-01,Bug,Low,2026-05-06,4.0,True
1227,620,2026-06-01,Onboarding,High,2026-06-10,5.0,True
1228,621,2025-11-01,Feature Request,Low,2025-11-09,4.0,True
1229,621,2026-04-01,Feature Request,High,2026-04-09,4.0,True
1230,621,2026-07-01,General,Low,2026-07-03,4.0,True
1231,622,2026-02-01,Onboarding,Low,2026-02-11,3.0,True
1232,623,2025-04-01,Billing,High,2025-04-02,1.0,True
1233,624,2026-05-01,Billing,Low,2026-05-11,4.0,True
1234,625,2025-04-01,Billing,Low,2025-04-06,5.0,True
1235,625,2025-07-01,Onboarding,Medium,2025-07-09,4.0,True
1236,625,2025-10-01,Billing,Medium,2025-10-04,3.0,True
1237,625,2026-05-01,Onboarding,Medium,2026-05-06,4.0,True
1238,625,2026-07-01,Feature Request,High,2026-07-08,1.0,True
1239,626,2025-09-01,Feature Request,Medium,,,False
1240,626,2025-12-01,Bug,Medium,2025-12-11,4.0,True
1241,626,2026-02-01,Onboarding,Low,2026-02-06,5.0,True
1242,626,2026-04-01,General,Low,2026-04-11,5.0,True
1243,627,2025-11-01,Onboarding,High,2025-11-07,5.0,True
1244,627,2026-02-01,Feature Request,Low,2026-02-09,5.0,True
1245,627,2026-03-01,Billing,High,2026-03-02,3.0,True
1246,627,2026-04-01,Billing,High,2026-04-04,4.0,True
1247,629,2026-02-01,Billing,Low,2026-02-02,5.0,True
1248,630,2025-05-01,General,Low,2025-05-07,4.0,True
1249,630,2025-10-01,Feature Request,High,2025-10-10,3.0,True
1250,630,2026-01-01,Billing,High,2026-01-05,5.0,True
1251,631,2026-03-01,Billing,Low,2026-03-06,5.0,True
1252,631,2026-04-01,Feature Request,High,2026-04-05,5.0,True
1253,631,2026-07-01,Billing,Low,,,False
1254,631,2027-05-01,General,Low,2027-05-05,4.0,True
1255,631,2027-07-01,Feature Request,Low,2027-07-09,4.0,True
1256,632,2025-07-01,Feature Request,High,2025-07-06,4.0,True
1257,633,2025-10-01,Billing,Low,2025-10-07,3.0,True
1258,633,2026-01-01,Billing,High,2026-01-11,5.0,True
1259,633,2026-07-01,Billing,Medium,2026-07-06,5.0,True
1260,634,2025-12-01,Feature Request,Low,2025-12-08,4.0,True
1261,634,2026-05-01,Bug,High,2026-05-08,3.0,True
1262,635,2026-06-01,Bug,Medium,2026-06-09,3.0,True
1263,636,2025-12-01,Feature Request,Medium,2025-12-03,3.0,True
1264,636,2026-01-01,General,Critical,,,False
1265,636,2026-02-01,Billing,High,2026-02-06,1.0,True
1266,637,2025-11-01,Bug,High,2025-11-09,3.0,True
1267,637,2026-02-01,General,Low,2026-02-10,5.0,True
1268,638,2025-04-01,Billing,Low,2025-04-02,5.0,True
1269,638,2025-06-01,Feature Request,Medium,2025-06-02,5.0,True
1270,638,2025-08-01,Feature Request,Medium,2025-08-08,4.0,True
1271,638,2026-02-01,Billing,Critical,,,False
1272,640,2025-07-01,General,Medium,,,False
1273,641,2025-11-01,Billing,High,2025-11-11,2.0,True
1274,642,2024-11-01,Onboarding,Medium,2024-11-05,1.0,True
1275,642,2024-12-01,Bug,Critical,2024-12-02,1.0,True
1276,643,2026-04-01,Feature Request,Low,2026-04-06,3.0,True
1277,643,2026-06-01,Billing,Low,2026-06-07,4.0,True
1278,644,2025-08-01,Onboarding,Medium,2025-08-07,3.0,True
1279,644,2025-10-01,Onboarding,Low,2025-10-07,3.0,True
1280,644,2026-06-01,Onboarding,Low,,,False
1281,645,2025-10-01,Billing,Low,2025-10-06,5.0,True
1282,645,2026-01-01,Feature Request,High,,,False
1283,645,2026-06-01,Billing,Medium,2026-06-08,5.0,True
1284,646,2024-10-01,General,High,,,False
1285,646,2025-01-01,Onboarding,Medium,2025-01-05,4.0,True
1286,646,2025-02-01,General,High,2025-02-10,4.0,True
1287,646,2025-08-01,Bug,High,2025-08-10,4.0,True
1288,647,2025-04-01,Onboarding,Medium,2025-04-10,5.0,True
1289,647,2025-05-01,Onboarding,Medium,2025-05-08,3.0,True
1290,647,2025-06-01,General,Medium,2025-06-05,3.0,True
1291,647,2025-12-01,Onboarding,Medium,2025-12-02,4.0,True
1292,647,2026-04-01,Feature Request,Medium,2026-04-02,3.0,True
1293,647,2026-07-01,Feature Request,Low,2026-07-04,3.0,True
1294,648,2025-12-01,Feature Request,Low,2025-12-02,5.0,True
1295,649,2026-03-01,Onboarding,Low,2026-03-08,3.0,True
1296,650,2025-05-01,Billing,Low,2025-05-10,4.0,True
1297,650,2025-06-01,Feature Request,High,2025-06-10,3.0,True
1298,651,2025-04-01,Billing,Low,2025-04-07,3.0,True
1299,651,2026-01-01,General,High,2026-01-09,3.0,True
1300,651,2026-05-01,Feature Request,Critical,2026-05-02,2.0,True
1301,652,2025-08-01,Bug,Low,2025-08-10,3.0,True
1302,652,2025-09-01,Bug,Low,2025-09-04,3.0,True
1303,652,2025-12-01,Bug,High,2025-12-07,4.0,True
1304,652,2026-02-01,Bug,Low,2026-02-10,4.0,True
1305,653,2025-08-01,Bug,Medium,2025-08-03,4.0,True
1306,653,2026-01-01,Feature Request,Low,,,False
1307,653,2026-03-01,Bug,High,2026-03-05,5.0,True
1308,653,2026-05-01,Bug,Low,2026-05-04,3.0,True
1309,654,2025-12-01,General,Medium,2025-12-08,4.0,True
1310,654,2026-02-01,Feature Request,Medium,2026-02-08,4.0,True
1311,654,2026-03-01,Bug,Low,2026-03-05,4.0,True
1312,654,2026-07-01,Billing,Low,2026-07-07,5.0,True
1313,655,2026-03-01,Billing,Low,2026-03-05,4.0,True
1314,656,2025-11-01,Feature Request,Medium,2025-11-05,3.0,True
1315,656,2026-05-01,Onboarding,Medium,2026-05-07,5.0,True
1316,657,2025-10-01,Onboarding,Low,2025-10-11,4.0,True
1317,657,2026-03-01,General,High,2026-03-05,5.0,True
1318,658,2025-03-01,Billing,Critical,2025-03-09,4.0,True
1319,658,2025-06-01,Bug,Medium,2025-06-05,3.0,True
1320,658,2025-08-01,Onboarding,High,2025-08-09,3.0,True
1321,658,2025-09-01,Bug,High,,,False
1322,660,2026-04-01,Bug,Low,2026-04-04,5.0,True
1323,660,2026-06-01,Onboarding,Low,,,False
1324,661,2026-05-01,General,Medium,2026-05-06,3.0,True
1325,665,2025-01-01,Bug,Low,2025-01-03,4.0,True
1326,665,2025-04-01,General,Medium,2025-04-03,4.0,True
1327,665,2025-06-01,Onboarding,High,2025-06-11,1.0,True
1328,666,2026-04-01,Onboarding,High,,,False
1329,667,2026-04-01,Feature Request,Medium,2026-04-08,4.0,True
1330,667,2026-07-01,Billing,Low,,,False
1331,669,2025-03-01,Onboarding,Low,2025-03-03,3.0,True
1332,670,2026-02-01,Bug,Medium,,,False
1333,672,2025-02-01,General,High,2025-02-11,5.0,True
1334,672,2025-06-01,Bug,Low,2025-06-09,5.0,True
1335,672,2026-03-01,Onboarding,Medium,2026-03-05,2.0,True
1336,672,2026-04-01,Feature Request,Medium,2026-04-04,2.0,True
1337,674,2025-09-01,General,High,2025-09-03,5.0,True
1338,674,2026-07-01,Onboarding,Low,,,False
1339,675,2026-11-01,Bug,Medium,2026-11-09,5.0,True
1340,675,2027-01-01,Onboarding,Medium,2027-01-11,5.0,True
1341,675,2027-03-01,Billing,High,2027-03-07,5.0,True
1342,675,2027-05-01,General,Low,2027-05-04,4.0,True
1343,676,2025-11-01,Billing,Medium,,,False
1344,676,2026-02-01,General,High,2026-02-03,5.0,True
1345,676,2026-03-01,Feature Request,Low,2026-03-05,5.0,True
1346,676,2026-06-01,Onboarding,Critical,2026-06-07,4.0,True
1347,677,2025-09-01,Feature Request,Medium,2025-09-03,5.0,True
1348,677,2026-04-01,Billing,Medium,2026-04-02,4.0,True
1349,677,2026-07-01,Bug,High,2026-07-03,5.0,True
1350,678,2025-01-01,General,Medium,2025-01-07,3.0,True
1351,678,2025-04-01,Bug,Critical,2025-04-04,2.0,True
1352,678,2025-05-01,Billing,High,2025-05-08,1.0,True
1353,679,2026-05-01,Billing,Medium,2026-05-08,3.0,True
1354,680,2025-05-01,Bug,High,2025-05-11,1.0,True
1355,681,2026-05-01,Feature Request,Medium,2026-05-11,3.0,True
1356,681,2026-08-01,Onboarding,Medium,2026-08-08,4.0,True
1357,682,2026-07-01,Bug,Medium,2026-07-06,3.0,True
1358,683,2025-06-01,Feature Request,High,2025-06-10,5.0,True
1359,683,2025-08-01,Bug,Low,2025-08-09,5.0,True
1360,683,2025-11-01,Feature Request,Medium,2025-11-07,2.0,True
1361,683,2025-12-01,Billing,Low,2025-12-07,1.0,True
1362,684,2026-01-01,Bug,Medium,2026-01-11,3.0,True
